year,week,week_start,week_end,rank,title,artist,album,like_cnt
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,98,Merry PLLIstmas,PLAVE,ASTERUM : 134-1,45475
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,99,플러팅,황인욱,플러팅,25594
2024,2024.12.09 ~ 2024.12.15,2024-12-09,2024-12-15,100,별별별 (See that?),NMIXX,Fe3O4: STICK OUT,54610
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229385
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,2,APT.,로제 (ROSÉ),APT.,220554
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,3,Whiplash,aespa,Whiplash - The 5th Mini Album,152271
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,4,나는 반딧불,황가람,나는 반딧불,158266
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,5,toxic till the end,로제 (ROSÉ),rosie,152182
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,6,PO￦ER,G-DRAGON,PO￦ER,163915
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,7,HAPPY,DAY6 (데이식스),Fourever,213257
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,8,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322902
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,9,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,10,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100103
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,11,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,12,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,13,Welcome to the Show,DAY6 (데이식스),Fourever,198002
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,14,Supernova,aespa,Armageddon - The 1st Album,187203
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,15,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194169
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,16,Mantra,제니 (JENNIE),Mantra,80592
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,17,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,18,Drowning,WOODZ,OO-LI,295863
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,19,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145467
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,20,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,21,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495297
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,22,고민중독,QWER,1st Mini Album 'MANITO',155783
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,23,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,24,Love wins all,아이유,The Winning,222390
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,25,How Sweet,NewJeans,How Sweet,157075
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,26,number one girl,로제 (ROSÉ),number one girl,68897
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,27,Supersonic,프로미스나인,Supersonic,91806
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,28,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,29,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322134
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,30,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173168
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,31,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175448
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,32,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171655
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,33,Ditto,NewJeans,NewJeans 'OMG',311054
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,34,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171102
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,35,에피소드,이무진,에피소드,141342
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,36,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,37,비의 랩소디,임재현,비의 랩소디,109481
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,38,녹아내려요,DAY6 (데이식스),Band Aid,103419
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,39,Igloo,KISS OF LIFE,Lose Yourself,50023
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,40,미리 메리 크리스마스 (Feat. 천둥 Of MBLAQ),아이유,Real,180198
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,41,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115261
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,42,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,43,헤어지자 말해요,박재정,1집 Alone,193508
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,44,클락션 (Klaxon),i-dle (아이들),I SWAY,68018
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,45,Armageddon,aespa,Armageddon - The 1st Album,97196
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,46,크리스마스니까,성시경,Jelly Christmas 2012 HEART PROJECT,165123
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,47,인사,범진,인사,162457
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,48,주저하는 연인들을 위해,잔나비,전설,453243
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,49,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,50,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,51,청춘만화,이무진,만화 (滿花),98804
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,52,Sticky,KISS OF LIFE,Sticky,95621
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,53,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83858
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,54,DRIP,BABYMONSTER,DRIP,72852
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,55,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315188
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,56,I AM,IVE (아이브),I've IVE,238147
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,57,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72490
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,58,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,59,Love 119,RIIZE,Love 119,135684
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,60,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235806
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,61,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130332
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,62,해야 (HEYA),IVE (아이브),IVE SWITCH,94753
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,63,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324485
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,64,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179412
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,65,취중고백,김민석 (멜로망스),취중고백,205171
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,66,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342975
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,67,Bubble Gum,NewJeans,How Sweet,121768
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,68,Congratulations,DAY6 (데이식스),The Day,180734
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,69,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,70,네모네모,YENA (최예나),네모네모,46848
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,71,우리들의 블루스,임영웅,IM HERO,125417
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,72,Drama,aespa,Drama - The 4th Mini Album,111905
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,73,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230705
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,74,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46103
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,75,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88426
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,76,우리 영화,PLAVE,ASTERUM : 134-1,64781
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,77,Must Have Love,SG 워너비,SG워너비 & 브라운아이드걸스 싱글,91690
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,78,온기,임영웅,온기,50939
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,79,Dynamite,방탄소년단,Dynamite (DayTime Version),466631
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,80,봄날,방탄소년단,YOU NEVER WALK ALONE,509796
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,81,모래 알갱이,임영웅,모래 알갱이,74106
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,82,From,PLAVE,ASTERUM : 134-1,53219
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,83,다시 만날 수 있을까,임영웅,IM HERO,103422
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,84,Letter To Myself,태연 (TAEYEON),Letter To Myself - The 6th Mini Album,34946
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,85,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182706
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,86,Home,임영웅,온기,52234
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,87,살기 위해서,순순희,살기 위해서,33323
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,88,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52407
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,89,무지개,임영웅,IM HERO,87269
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,90,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148301
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,91,Do or Die,임영웅,Do or Die,54346
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,92,ETA,NewJeans,NewJeans 2nd EP 'Get Up',148537
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,93,London Boy,임영웅,Polaroid,72331
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,94,버추얼 아이돌,PLAVE,ASTERUM : 134-1,48849
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,95,눈사람,정승환,그리고 봄,309445
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,96,HERO (From the Film “소방관”),박효신,HERO (From the Film “소방관”),25956
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,97,Polaroid,임영웅,Polaroid,62945
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,98,오래된 노래,허각,오래된 노래,40020
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,99,Merry PLLIstmas,PLAVE,ASTERUM : 134-1,45475
2024,2024.12.16 ~ 2024.12.22,2024-12-16,2024-12-22,100,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213493
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229385
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,2,APT.,로제 (ROSÉ),APT.,220554
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,3,Whiplash,aespa,Whiplash - The 5th Mini Album,152271
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,4,나는 반딧불,황가람,나는 반딧불,158266
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,5,toxic till the end,로제 (ROSÉ),rosie,152182
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,6,PO￦ER,G-DRAGON,PO￦ER,163915
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,7,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322902
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,8,HAPPY,DAY6 (데이식스),Fourever,213257
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,9,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100103
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,10,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,11,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,12,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,13,Welcome to the Show,DAY6 (데이식스),Fourever,198002
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,14,Supernova,aespa,Armageddon - The 1st Album,187203
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,15,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194169
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,16,Drowning,WOODZ,OO-LI,295863
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,17,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,18,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145467
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,19,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,20,Mantra,제니 (JENNIE),Mantra,80592
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,21,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495297
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,22,고민중독,QWER,1st Mini Album 'MANITO',155783
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,23,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,24,Love wins all,아이유,The Winning,222390
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,25,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171655
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,26,미리 메리 크리스마스 (Feat. 천둥 Of MBLAQ),아이유,Real,180198
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,27,How Sweet,NewJeans,How Sweet,157075
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,28,크리스마스니까,성시경,Jelly Christmas 2012 HEART PROJECT,165123
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,29,Supersonic,프로미스나인,Supersonic,91806
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,30,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175448
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,31,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173168
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,32,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322134
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,33,number one girl,로제 (ROSÉ),number one girl,68897
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,34,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,35,Ditto,NewJeans,NewJeans 'OMG',311054
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,36,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171102
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,37,에피소드,이무진,에피소드,141342
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,38,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,39,비의 랩소디,임재현,비의 랩소디,109481
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,40,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,41,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115261
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,42,Igloo,KISS OF LIFE,Lose Yourself,50023
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,43,헤어지자 말해요,박재정,1집 Alone,193509
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,44,녹아내려요,DAY6 (데이식스),Band Aid,103419
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,45,Armageddon,aespa,Armageddon - The 1st Album,97196
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,46,클락션 (Klaxon),i-dle (아이들),I SWAY,68018
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,47,인사,범진,인사,162457
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,48,주저하는 연인들을 위해,잔나비,전설,453243
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,49,청춘만화,이무진,만화 (滿花),98804
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,50,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,51,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,52,DRIP,BABYMONSTER,DRIP,72852
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,53,Sticky,KISS OF LIFE,Sticky,95621
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,54,Must Have Love,SG 워너비,SG워너비 & 브라운아이드걸스 싱글,91690
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,55,Love 119,RIIZE,Love 119,135684
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,56,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315188
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,57,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83858
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,58,I AM,IVE (아이브),I've IVE,238147
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,59,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,60,해야 (HEYA),IVE (아이브),IVE SWITCH,94753
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,61,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130332
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,62,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324485
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,63,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235806
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,64,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179412
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,65,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72490
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,66,Congratulations,DAY6 (데이식스),The Day,180735
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,67,취중고백,김민석 (멜로망스),취중고백,205171
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,68,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342975
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,69,우리들의 블루스,임영웅,IM HERO,125417
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230705
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,71,Bubble Gum,NewJeans,How Sweet,121768
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,72,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,73,네모네모,YENA (최예나),네모네모,46848
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,74,살기 위해서,순순희,살기 위해서,33323
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,75,Drama,aespa,Drama - The 4th Mini Album,111905
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,76,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46103
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,77,온기,임영웅,온기,50939
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,78,우리 영화,PLAVE,ASTERUM : 134-1,64781
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,79,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88426
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,80,모래 알갱이,임영웅,모래 알갱이,74106
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,81,다시 만날 수 있을까,임영웅,IM HERO,103422
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,82,봄날,방탄소년단,YOU NEVER WALK ALONE,509796
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,83,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182706
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,84,Dynamite,방탄소년단,Dynamite (DayTime Version),466631
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,85,From,PLAVE,ASTERUM : 134-1,53219
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,86,Home,임영웅,온기,52234
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,87,무지개,임영웅,IM HERO,87269
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,88,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52407
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,89,눈사람,정승환,그리고 봄,309445
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,90,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148301
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,91,Do or Die,임영웅,Do or Die,54346
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,92,London Boy,임영웅,Polaroid,72331
2024,2024.12.23 ~ 2024.12.29,2024-12-23,2024-12-29,93,Letter To Myself,태연 (TAEYEON),Letter To Myself - The 6th Mini Album,34946
