year,week,rank,title,artist,album,like_cnt
2025,04.21~04.27,89,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,04.21~04.27,90,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,04.21~04.27,91,poppop,NCT WISH,poppop - The 2nd Mini Album,41247
2025,04.21~04.27,92,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,04.21~04.27,93,Congratulations,DAY6 (데이식스),The Day,180691
2025,04.21~04.27,94,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,04.21~04.27,95,Home,임영웅,온기,52229
2025,04.21~04.27,96,RIZZ,PLAVE,Caligo Pt.1,49372
2025,04.21~04.27,97,Island,PLAVE,Caligo Pt.1,48067
2025,04.21~04.27,98,무지개,임영웅,IM HERO,87268
2025,04.21~04.27,99,클락션 (Klaxon),i-dle (아이들),I SWAY,68010
2025,04.21~04.27,100,봄 사랑 벚꽃 말고,HIGH4 (하이포),봄 사랑 벚꽃 말고,231258
2025,04.28~05.04,1,like JENNIE,제니 (JENNIE),Ruby,109283
2025,04.28~05.04,2,Drowning,WOODZ,OO-LI,295695
2025,04.28~05.04,3,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,04.28~05.04,4,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,04.28~05.04,5,나는 반딧불,황가람,나는 반딧불,158239
2025,04.28~05.04,6,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,04.28~05.04,7,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,04.28~05.04,8,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,04.28~05.04,9,너에게 닿기를,10CM,너에게 닿기를,146838
2025,04.28~05.04,10,APT.,로제 (ROSÉ),APT.,220543
2025,04.28~05.04,11,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,04.28~05.04,12,Flower,오반(OVAN),교회오빠,84946
2025,04.28~05.04,13,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,04.28~05.04,14,HAPPY,DAY6 (데이식스),Fourever,213184
2025,04.28~05.04,15,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,04.28~05.04,16,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,04.28~05.04,17,toxic till the end,로제 (ROSÉ),rosie,152070
2025,04.28~05.04,18,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,04.28~05.04,19,미치게 그리워서,황가람,미치게 그리워서,37547
2025,04.28~05.04,20,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,04.28~05.04,21,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,04.28~05.04,22,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,04.28~05.04,23,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,04.28~05.04,24,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,04.28~05.04,25,Supernova,aespa,Armageddon - The 1st Album,187187
2025,04.28~05.04,26,PO￦ER,G-DRAGON,PO￦ER,163909
2025,04.28~05.04,27,굿데이 2025 (텔레파시 + 달빛 창가에서),G-DRAGON,굿데이 2025 (텔레파시 + 달빛 창가에서),48184
2025,04.28~05.04,28,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,04.28~05.04,29,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,04.28~05.04,30,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,04.28~05.04,31,청춘만화,이무진,만화 (滿花),98703
2025,04.28~05.04,32,DRIP,BABYMONSTER,DRIP,72829
2025,04.28~05.04,33,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,04.28~05.04,34,Love wins all,아이유,The Winning,222350
2025,04.28~05.04,35,TAKE ME,G-DRAGON,Übermensch,73976
2025,04.28~05.04,36,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,04.28~05.04,37,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,04.28~05.04,38,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,04.28~05.04,39,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,04.28~05.04,40,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,04.28~05.04,41,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,04.28~05.04,42,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,04.28~05.04,43,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,04.28~05.04,44,비의 랩소디,임재현,비의 랩소디,109447
2025,04.28~05.04,45,주저하는 연인들을 위해,잔나비,전설,453206
2025,04.28~05.04,46,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,04.28~05.04,47,에피소드,이무진,에피소드,141299
2025,04.28~05.04,48,How Sweet,NewJeans,How Sweet,157053
2025,04.28~05.04,49,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,04.28~05.04,50,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,04.28~05.04,51,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,04.28~05.04,52,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,04.28~05.04,53,헤어지자 말해요,박재정,1집 Alone,193496
2025,04.28~05.04,54,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,04.28~05.04,55,I AM,IVE (아이브),I've IVE,238122
2025,04.28~05.04,56,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,04.28~05.04,57,Supersonic,프로미스나인,Supersonic,91785
2025,04.28~05.04,58,인사,범진,인사,162417
2025,04.28~05.04,59,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,04.28~05.04,60,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,04.28~05.04,61,Mantra,제니 (JENNIE),Mantra,80567
2025,04.28~05.04,62,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,04.28~05.04,63,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,04.28~05.04,64,취중고백,김민석 (멜로망스),취중고백,205154
2025,04.28~05.04,65,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,04.28~05.04,66,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,04.28~05.04,67,Sticky,KISS OF LIFE,Sticky,95595
2025,04.28~05.04,68,Ditto,NewJeans,NewJeans 'OMG',311041
2025,04.28~05.04,69,Armageddon,aespa,Armageddon - The 1st Album,97184
2025,04.28~05.04,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,04.28~05.04,71,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,04.28~05.04,72,LOVE ATTACK,RESCENE (리센느),SCENEDROME,44177
2025,04.28~05.04,73,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,04.28~05.04,74,숙녀에게,송필근,숙녀에게,25286
2025,04.28~05.04,75,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,04.28~05.04,76,살기 위해서,순순희,살기 위해서,33311
2025,04.28~05.04,77,우리들의 블루스,임영웅,IM HERO,125407
2025,04.28~05.04,78,number one girl,로제 (ROSÉ),number one girl,68866
2025,04.28~05.04,79,1999,마크 (MARK),The Firstfruit - The 1st Album,48204
2025,04.28~05.04,80,Sweet Dreams (feat. Miguel),j-hope,Sweet Dreams (feat. Miguel),40894
2025,04.28~05.04,81,Dash,PLAVE,Caligo Pt.1,68357
2025,04.28~05.04,82,DRAMA,G-DRAGON,Übermensch,44375
2025,04.28~05.04,83,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,39214
2025,04.28~05.04,84,모래 알갱이,임영웅,모래 알갱이,74102
2025,04.28~05.04,85,earthquake,지수 (JISOO),AMORTAGE,32792
2025,04.28~05.04,86,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,04.28~05.04,87,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,04.28~05.04,88,춘몽,현서 (HYUN SEO),춘몽,44880
2025,04.28~05.04,89,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,04.28~05.04,90,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,04.28~05.04,91,온기,임영웅,온기,50934
2025,04.28~05.04,92,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,04.28~05.04,93,poppop,NCT WISH,poppop - The 2nd Mini Album,41247
2025,04.28~05.04,94,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,04.28~05.04,95,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,04.28~05.04,96,Home,임영웅,온기,52229
2025,04.28~05.04,97,Congratulations,DAY6 (데이식스),The Day,180691
2025,04.28~05.04,98,RIZZ,PLAVE,Caligo Pt.1,49372
2025,04.28~05.04,99,Island,PLAVE,Caligo Pt.1,48067
2025,04.28~05.04,100,무지개,임영웅,IM HERO,87268
2025,05.05~05.11,1,like JENNIE,제니 (JENNIE),Ruby,109283
2025,05.05~05.11,2,Drowning,WOODZ,OO-LI,295695
2025,05.05~05.11,3,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,05.05~05.11,4,너에게 닿기를,10CM,너에게 닿기를,146838
2025,05.05~05.11,5,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,05.05~05.11,6,나는 반딧불,황가람,나는 반딧불,158239
2025,05.05~05.11,7,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,05.05~05.11,8,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,05.05~05.11,9,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,05.05~05.11,10,Flower,오반(OVAN),교회오빠,84946
2025,05.05~05.11,11,APT.,로제 (ROSÉ),APT.,220543
2025,05.05~05.11,12,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,05.05~05.11,13,HAPPY,DAY6 (데이식스),Fourever,213184
2025,05.05~05.11,14,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,05.05~05.11,15,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,05.05~05.11,16,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,05.05~05.11,17,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,05.05~05.11,18,toxic till the end,로제 (ROSÉ),rosie,152070
2025,05.05~05.11,19,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,05.05~05.11,20,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,05.05~05.11,21,미치게 그리워서,황가람,미치게 그리워서,37547
2025,05.05~05.11,22,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,05.05~05.11,23,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,05.05~05.11,24,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,05.05~05.11,25,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,05.05~05.11,26,Supernova,aespa,Armageddon - The 1st Album,187187
2025,05.05~05.11,27,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,05.05~05.11,28,청춘만화,이무진,만화 (滿花),98703
2025,05.05~05.11,29,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,05.05~05.11,30,PO￦ER,G-DRAGON,PO￦ER,163909
2025,05.05~05.11,31,DRIP,BABYMONSTER,DRIP,72829
2025,05.05~05.11,32,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,05.05~05.11,33,굿데이 2025 (텔레파시 + 달빛 창가에서),G-DRAGON,굿데이 2025 (텔레파시 + 달빛 창가에서),48184
2025,05.05~05.11,34,Love wins all,아이유,The Winning,222350
2025,05.05~05.11,35,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,05.05~05.11,36,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,05.05~05.11,37,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,05.05~05.11,38,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,05.05~05.11,39,TAKE ME,G-DRAGON,Übermensch,73976
2025,05.05~05.11,40,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,05.05~05.11,41,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,05.05~05.11,42,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,05.05~05.11,43,비의 랩소디,임재현,비의 랩소디,109447
2025,05.05~05.11,44,주저하는 연인들을 위해,잔나비,전설,453206
2025,05.05~05.11,45,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,05.05~05.11,46,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,05.05~05.11,47,에피소드,이무진,에피소드,141299
2025,05.05~05.11,48,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,05.05~05.11,49,How Sweet,NewJeans,How Sweet,157053
2025,05.05~05.11,50,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,05.05~05.11,51,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,05.05~05.11,52,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,05.05~05.11,53,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,05.05~05.11,54,헤어지자 말해요,박재정,1집 Alone,193496
2025,05.05~05.11,55,I AM,IVE (아이브),I've IVE,238122
2025,05.05~05.11,56,Supersonic,프로미스나인,Supersonic,91785
2025,05.05~05.11,57,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,05.05~05.11,58,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,05.05~05.11,59,인사,범진,인사,162417
2025,05.05~05.11,60,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,05.05~05.11,61,Mantra,제니 (JENNIE),Mantra,80567
2025,05.05~05.11,62,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,05.05~05.11,63,취중고백,김민석 (멜로망스),취중고백,205154
2025,05.05~05.11,64,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,05.05~05.11,65,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,05.05~05.11,66,Maybe Tomorrow,DAY6 (데이식스),Maybe Tomorrow,39534
2025,05.05~05.11,67,Sticky,KISS OF LIFE,Sticky,95595
2025,05.05~05.11,68,LOVE ATTACK,RESCENE (리센느),SCENEDROME,44177
2025,05.05~05.11,69,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,05.05~05.11,70,Armageddon,aespa,Armageddon - The 1st Album,97184
2025,05.05~05.11,71,Ditto,NewJeans,NewJeans 'OMG',311041
2025,05.05~05.11,72,숙녀에게,송필근,숙녀에게,25286
2025,05.05~05.11,73,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,05.05~05.11,74,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,05.05~05.11,75,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,05.05~05.11,76,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,05.05~05.11,77,살기 위해서,순순희,살기 위해서,33311
2025,05.05~05.11,78,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,39214
2025,05.05~05.11,79,우리들의 블루스,임영웅,IM HERO,125407
2025,05.05~05.11,80,1999,마크 (MARK),The Firstfruit - The 1st Album,48204
2025,05.05~05.11,81,춘몽,현서 (HYUN SEO),춘몽,44880
2025,05.05~05.11,82,number one girl,로제 (ROSÉ),number one girl,68866
2025,05.05~05.11,83,Sweet Dreams (feat. Miguel),j-hope,Sweet Dreams (feat. Miguel),40894
2025,05.05~05.11,84,Dash,PLAVE,Caligo Pt.1,68357
2025,05.05~05.11,85,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,05.05~05.11,86,모래 알갱이,임영웅,모래 알갱이,74102
2025,05.05~05.11,87,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,05.05~05.11,88,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,05.05~05.11,89,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,05.05~05.11,90,DRAMA,G-DRAGON,Übermensch,44375
2025,05.05~05.11,91,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,05.05~05.11,92,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,05.05~05.11,93,온기,임영웅,온기,50934
2025,05.05~05.11,94,Congratulations,DAY6 (데이식스),The Day,180691
2025,05.05~05.11,95,poppop,NCT WISH,poppop - The 2nd Mini Album,41247
2025,05.05~05.11,96,earthquake,지수 (JISOO),AMORTAGE,32792
2025,05.05~05.11,97,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,05.05~05.11,98,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,05.05~05.11,99,Home,임영웅,온기,52229
2025,05.05~05.11,100,무지개,임영웅,IM HERO,87268
2025,05.12~05.18,1,너에게 닿기를,10CM,너에게 닿기를,146838
2025,05.12~05.18,2,Drowning,WOODZ,OO-LI,295695
2025,05.12~05.18,3,like JENNIE,제니 (JENNIE),Ruby,109283
2025,05.12~05.18,4,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,05.12~05.18,5,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,05.12~05.18,6,나는 반딧불,황가람,나는 반딧불,158239
2025,05.12~05.18,7,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,05.12~05.18,8,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,05.12~05.18,9,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,05.12~05.18,10,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,05.12~05.18,11,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,05.12~05.18,12,Flower,오반(OVAN),교회오빠,84946
2025,05.12~05.18,13,APT.,로제 (ROSÉ),APT.,220543
2025,05.12~05.18,14,HAPPY,DAY6 (데이식스),Fourever,213184
2025,05.12~05.18,15,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,05.12~05.18,16,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,05.12~05.18,17,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,05.12~05.18,18,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,05.12~05.18,19,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,05.12~05.18,20,toxic till the end,로제 (ROSÉ),rosie,152070
2025,05.12~05.18,21,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,05.12~05.18,22,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,05.12~05.18,23,청춘만화,이무진,만화 (滿花),98703
2025,05.12~05.18,24,미치게 그리워서,황가람,미치게 그리워서,37547
2025,05.12~05.18,25,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,05.12~05.18,26,Supernova,aespa,Armageddon - The 1st Album,187187
2025,05.12~05.18,27,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,05.12~05.18,28,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,05.12~05.18,29,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,05.12~05.18,30,PO￦ER,G-DRAGON,PO￦ER,163909
2025,05.12~05.18,31,DRIP,BABYMONSTER,DRIP,72829
2025,05.12~05.18,32,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,05.12~05.18,33,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,05.12~05.18,34,Love wins all,아이유,The Winning,222350
2025,05.12~05.18,35,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,05.12~05.18,36,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,05.12~05.18,37,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,05.12~05.18,38,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,05.12~05.18,39,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,05.12~05.18,40,TAKE ME,G-DRAGON,Übermensch,73976
2025,05.12~05.18,41,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,05.12~05.18,42,주저하는 연인들을 위해,잔나비,전설,453206
2025,05.12~05.18,43,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,05.12~05.18,44,비의 랩소디,임재현,비의 랩소디,109447
2025,05.12~05.18,45,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
